Comment,Designator,Footprint,LCSC Part #
100n Unpolarized capacitor,"C1,C2,C3,C4,C7,C12,C14,C17",C_0603_1608Metric,
1u Unpolarized capacitor,"C5,C10,C13,C16",C_0603_1608Metric,
20p Unpolarized capacitor,"C6,C9,C67",C_0603_1608Metric,
10n Unpolarized capacitor,"C8,C15",C_0603_1608Metric,
100nF Unpolarized capacitor,"C11,C21,C23,C25,C26,C29,C30,C31,C32,C34,C35,C37,C55",C_0603_1608Metric,
220nF Unpolarized capacitor,C18,C_0603_1608Metric,
4.7uF Unpolarized capacitor,"C19,C57",C_0603_1608Metric,
20pF Unpolarized capacitor,"C20,C28",C_0603_1608Metric,
1uF Unpolarized capacitor,"C22,C24,C27",C_0603_1608Metric,
2.2uF Unpolarized capacitor,"C33,C38",C_0603_1608Metric,
100nf Unpolarized capacitor,"C36,C39",C_0603_1608Metric,
10uF Unpolarized capacitor,"C40,C43",C_0603_1608Metric,
10nF Unpolarized capacitor,C48,C_0603_1608Metric,
"Conn_01x06_Male Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",CN2,PinHeader_1x06_P2.54mm_Vertical,
"Conn_01x04_Male Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",CN3,PinHeader_1x04_P2.54mm_Vertical,
"BAT60JFILM 10V 3A High Current Recitifier Schottky Diode, SOD-323","D1,D2,D3",D_SOD-323,
"LED, red Light emitting diode",D4,LED_0402_1005Metric,
"LED_BRGA RGB LED, blue/red/green/anode",D6,LED_LiteOn_LTST-C295K_1.6x0.8mm,
0565790576 0565790576,J1,Molex-0565790576-0,
"Conn_02x08_Odd_Even Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J2,IDC-Header_2x08_P2.54mm_Vertical,
USB_B_Mini USB Mini Type B connector,J3,USB_Mini-B_Wuerth_65100516121_Horizontal,
"Conn_02x25_Odd_Even Generic connector, double row, 02x25, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","J4,J5",IDC-Header_2x25_P2.54mm_Vertical,
"pin jumper 2.54 1x02 Generic connector, single row, 01x02, script generated","JP2,JP3,JP4",PinHeader_1x02_P2.54mm_Vertical,
Ferrite Inductor,L1,L_0603_1608Metric,
"LED, orange Light emitting diode",LD3,LED_0402_1005Metric,
"LED, green Light emitting diode",LD4,LED_0402_1005Metric,
"LED, red Light emitting diode",LD5,LED_0402_1005Metric,
"LED, blue Light emitting diode",LD6,LED_0402_1005Metric,
"LED,green Light emitting diode",LD7,LED_0402_1005Metric,
"LED,red Light emitting diode",LD8,LED_0402_1005Metric,
S9013 ,Q1,SOT-23,
1k5 Resistor,R1,R_0603_1608Metric,
0 Resistor,"R2,R6,R7,R11,R22,R26,R29,R33,R42,R48,R55",R_0603_1608Metric,
100 Resistor,"R3,R4,R9,R35,R37,R66,R67",R_0603_1608Metric,
100k Resistor,"R5,R8,R18",R_0603_1608Metric,
22 Resistor,"R10,R15,R16,R17",R_0603_1608Metric,
10k Resistor,"R12,R14,R30,R41",R_0603_1608Metric,
1k Resistor,"R13,R36,R39",R_0603_1608Metric,
4k7 Resistor,"R19,R20,R27,R32",R_0603_1608Metric,
220 Resistor,R21,R_0603_1608Metric,
47 Resistor,R23,R_0603_1608Metric,
510 Resistor,"R28,R40",R_0603_1608Metric,
330 Resistor,"R34,R38,R64",R_0603_1608Metric,
47k Resistor,"R49,R54",R_0603_1608Metric,
620 Resistor,R65,R_0603_1608Metric,
"SW_Push Push button switch, generic, two pins","SW1,SW2",SW_Push_1P1T_NO_6x6mm_H9.5mm,
STMPS2141STR ,U1,SOT-23-5,
LSM303AGRTR ,U2,LGA12R50P_200X200X100,
"L3GD20 [Not recommended for new designs] 16-bit 3 Axis Digital MEMS Gyroscope, LGA-16",U4,LGA-16_4x4mm_P0.65mm_LayoutBorder4x4y,
"STM32F411VET6 ARM Cortex-M4 MCU, 512KB flash, 128KB RAM, 100MHz, 1.7-3.6V, 81 GPIO, LQFP-100",U4A1,LQFP-100_14x14mm_P0.5mm,
"STM32F103C8T6 ARM Cortex-M3 MCU, 64KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",U5,LQFP-48_7x7mm_P0.5mm,
"LD3985M25R_SOT23 150mA Low Dropout Voltage Regulator, Fixed Output 2.5V, SOT-23-5",U6,SOT-23-5,
"LD3985M33R_SOT23 150mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5",U7,SOT-23-5,
8MHz Two pin crystal,"X1,X2",Crystal_SMD_5032-2Pin_5.0x3.2mm,
